Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Fri Aug 19 15:29:20 CEST 2016,1471613360000,1412527790,766628113899884545,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:21 CEST 2016,1471613361000,1412527790,766628119151202304,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:24 CEST 2016,1471613364000,1412527790,766628131478175744,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:31 CEST 2016,1471613371000,1412527790,766628159328428032,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:38 CEST 2016,1471613378000,1412527790,766628191356067840,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:46 CEST 2016,1471613386000,1412527790,766628222993731584,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:47 CEST 2016,1471613387000,1412527790,766628227292860416,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:55 CEST 2016,1471613395000,1412527790,766628261958864897,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:30:08 CEST 2016,1471613408000,1412527790,766628316870606848,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:30:08 CEST 2016,1471613408000,1412527790,766628316321189888,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:30:10 CEST 2016,1471613410000,1412527790,766628326324572160,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:30:33 CEST 2016,1471613433000,1412527790,766628421476634624,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:30:34 CEST 2016,1471613434000,1412527790,766628424269959169,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:30:46 CEST 2016,1471613446000,1412527790,766628475499270145,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:31:00 CEST 2016,1471613460000,1412527790,766628534232100864,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:31:03 CEST 2016,1471613463000,1412527790,766628547477725185,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:31:04 CEST 2016,1471613464000,1412527790,766628550996701184,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:31:20 CEST 2016,1471613480000,1412527790,766628619321946113,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:31:44 CEST 2016,1471613504000,1412527790,766628717326049281,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:31:48 CEST 2016,1471613508000,1412527790,766628736548478976,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:31:49 CEST 2016,1471613509000,1412527790,766628739543203841,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:07 CEST 2016,1471613527000,1412527790,766628816911413248,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:10 CEST 2016,1471613530000,1412527790,766628826621239296,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:15 CEST 2016,1471613535000,1412527790,766628850289651712,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:15 CEST 2016,1471613535000,1412527790,766628849253613568,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:30 CEST 2016,1471613550000,1412527790,766628910419156992,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:36 CEST 2016,1471613556000,1412527790,766628938290343936,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:37 CEST 2016,1471613557000,1412527790,766628942304251904,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:32:47 CEST 2016,1471613567000,1412527790,766628982838001664,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:04 CEST 2016,1471613584000,1412527790,766629053163970560,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:04 CEST 2016,1471613584000,1412527790,766629053067431937,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:19 CEST 2016,1471613599000,1412527790,766629116904742917,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:25 CEST 2016,1471613605000,1412527790,766629142234148864,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:27 CEST 2016,1471613607000,1412527790,766629151042187264,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:31 CEST 2016,1471613611000,1412527790,766629165713936384,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:35 CEST 2016,1471613615000,1412527790,766629182742810624,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:37 CEST 2016,1471613617000,1412527790,766629193589268481,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:41 CEST 2016,1471613621000,1412527790,766629209926082561,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:33:56 CEST 2016,1471613636000,1412527790,766629274321231872,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:34:25 CEST 2016,1471613665000,1412527790,766629392080449537,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:34:31 CEST 2016,1471613671000,1412527790,766629420438204417,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:35:01 CEST 2016,1471613701000,1412527790,766629544820215809,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:35:01 CEST 2016,1471613701000,1412527790,766629544568631296,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:35:21 CEST 2016,1471613721000,1412527790,766629628165300225,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:35:35 CEST 2016,1471613735000,1412527790,766629685958615041,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:35:36 CEST 2016,1471613736000,1412527790,766629693705424896,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:35:38 CEST 2016,1471613738000,1412527790,766629700596670464,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:35:46 CEST 2016,1471613746000,1412527790,766629735044526080,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:36:15 CEST 2016,1471613775000,1412527790,766629854611550209,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:36:16 CEST 2016,1471613776000,1412527790,766629858470338560,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:36:32 CEST 2016,1471613792000,1412527790,766629928649359360,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:36:53 CEST 2016,1471613813000,1412527790,766630013516906497,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:37:07 CEST 2016,1471613827000,1412527790,766630073411575808,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:38:29 CEST 2016,1471613909000,1412527790,766630417986301954,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:38:34 CEST 2016,1471613914000,1412527790,766630437582090241,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:38:37 CEST 2016,1471613917000,1412527790,766630452207624192,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:38:38 CEST 2016,1471613918000,1412527790,766630457261772800,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:15 CEST 2016,1471613955000,1412527790,766630609498234881,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:22 CEST 2016,1471613962000,1412527790,766630641706291200,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:27 CEST 2016,1471613967000,1412527790,766630661130031104,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:30 CEST 2016,1471613970000,1412527790,766630674027597824,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:35 CEST 2016,1471613975000,1412527790,766630692843245570,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:52 CEST 2016,1471613992000,1412527790,766630767719886849,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:54 CEST 2016,1471613994000,1412527790,766630773445185536,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:39:55 CEST 2016,1471613995000,1412527790,766630779606609920,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:40:16 CEST 2016,1471614016000,1412527790,766630866843934720,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:40:39 CEST 2016,1471614039000,1412527790,766630964738928641,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:40:58 CEST 2016,1471614058000,1412527790,766631044300746752,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:41:04 CEST 2016,1471614064000,1412527790,766631067407089664,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:41:36 CEST 2016,1471614096000,1412527790,766631201759035392,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:41:57 CEST 2016,1471614117000,1412527790,766631289134854145,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:42:22 CEST 2016,1471614142000,1412527790,766631394999099392,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:42:38 CEST 2016,1471614158000,1412527790,766631463856906241,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:42:48 CEST 2016,1471614168000,1412527790,766631504747253760,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:42:53 CEST 2016,1471614173000,1412527790,766631526347833345,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:43:10 CEST 2016,1471614190000,1412527790,766631595738435587,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:43:11 CEST 2016,1471614191000,1412527790,766631599513284609,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:43:42 CEST 2016,1471614222000,1412527790,766631732195893249,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:44:05 CEST 2016,1471614245000,1412527790,766631826240647169,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:44:24 CEST 2016,1471614264000,1412527790,766631908096606208,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:44:51 CEST 2016,1471614291000,1412527790,766632018532642817,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:45:13 CEST 2016,1471614313000,1412527790,766632112573124608,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:45:19 CEST 2016,1471614319000,1412527790,766632136967237633,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:45:39 CEST 2016,1471614339000,1412527790,766632222052982784,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:47:07 CEST 2016,1471614427000,1412527790,766632590212116480,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:47:08 CEST 2016,1471614428000,1412527790,766632594658045952,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:47:32 CEST 2016,1471614452000,1412527790,766632693249351680,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:47:46 CEST 2016,1471614466000,1412527790,766632752049328130,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:48:10 CEST 2016,1471614490000,1412527790,766632854696579072,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:49:33 CEST 2016,1471614573000,1412527790,766633201322250244,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:49:41 CEST 2016,1471614581000,1412527790,766633238072700928,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:51:18 CEST 2016,1471614678000,1412527790,766633645004034048,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:51:18 CEST 2016,1471614678000,1412527790,766633642135171072,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:51:19 CEST 2016,1471614679000,1412527790,766633648300752896,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:51:20 CEST 2016,1471614680000,1412527790,766633652277030912,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:52:47 CEST 2016,1471614767000,1412527790,766634014841016320,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:53:01 CEST 2016,1471614781000,1412527790,766634076497338368,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:53:20 CEST 2016,1471614800000,1412527790,766634155413164032,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:53:45 CEST 2016,1471614825000,1412527790,766634258421002240,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:53:50 CEST 2016,1471614830000,1412527790,766634279371542528,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:54:03 CEST 2016,1471614843000,1412527790,766634337034866688,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:54:37 CEST 2016,1471614877000,1412527790,766634476034064384,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:55:50 CEST 2016,1471614950000,1412527790,766634782230843393,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:56:15 CEST 2016,1471614975000,1412527790,766634887923183616,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:56:27 CEST 2016,1471614987000,1412527790,766634938296733698,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:56:41 CEST 2016,1471615001000,1412527790,766634999688802304,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:56:48 CEST 2016,1471615008000,1412527790,766635025236303872,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:57:49 CEST 2016,1471615069000,1412527790,766635282158395392,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:58:55 CEST 2016,1471615135000,1412527790,766635561738088450,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:01:16 CEST 2016,1471615276000,1412527790,766636150530256902,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:01:56 CEST 2016,1471615316000,1412527790,766636320479338497,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:03:40 CEST 2016,1471615420000,1412527790,766636756431024128,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:04:16 CEST 2016,1471615456000,1412527790,766636907778355200,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:05:13 CEST 2016,1471615513000,1412527790,766637144249032704,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:05:48 CEST 2016,1471615548000,1412527790,766637290525372416,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:06:09 CEST 2016,1471615569000,1412527790,766637378492444672,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:06:19 CEST 2016,1471615579000,1412527790,766637423522525184,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:06:22 CEST 2016,1471615582000,1412527790,766637436633874432,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:07:20 CEST 2016,1471615640000,1412527790,766637677672148992,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:07:50 CEST 2016,1471615670000,1412527790,766637802654015488,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:09:59 CEST 2016,1471615799000,1412527790,766638343882805248,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:10:12 CEST 2016,1471615812000,1412527790,766638397272141824,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:10:46 CEST 2016,1471615846000,1412527790,766638541606522880,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:10:53 CEST 2016,1471615853000,1412527790,766638572170465281,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:11:31 CEST 2016,1471615891000,1412527790,766638732447318016,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:12:38 CEST 2016,1471615958000,1412527790,766639011817398272,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:14:47 CEST 2016,1471616087000,1412527790,766639550781202436,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:17:20 CEST 2016,1471616240000,1412527790,766640193331826688,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:18:41 CEST 2016,1471616321000,1412527790,766640533494116353,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:19:14 CEST 2016,1471616354000,1412527790,766640674598821888,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:21:42 CEST 2016,1471616502000,1412527790,766641291262238720,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:24:54 CEST 2016,1471616694000,1412527790,766642097487093760,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:30:41 CEST 2016,1471617041000,1412527790,766643553359454208,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:33:01 CEST 2016,1471617181000,1412527790,766644141694386177,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:33:12 CEST 2016,1471617192000,1412527790,766644187873718272,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:34:03 CEST 2016,1471617243000,1412527790,766644400495562752,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:37:47 CEST 2016,1471617467000,1412527790,766645340212637696,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:40:01 CEST 2016,1471617601000,1412527790,766645902756843520,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:40:42 CEST 2016,1471617642000,1412527790,766646074509447169,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:40:48 CEST 2016,1471617648000,1412527790,766646100530860032,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:41:08 CEST 2016,1471617668000,1412527790,766646184328830977,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:45:35 CEST 2016,1471617935000,1412527790,766647303473991680,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:48:23 CEST 2016,1471618103000,1412527790,766648009362903040,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:50:01 CEST 2016,1471618201000,1412527790,766648421281169408,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:50:22 CEST 2016,1471618222000,1412527790,766648508745064448,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:52:46 CEST 2016,1471618366000,1412527790,766649110162092032,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:54:46 CEST 2016,1471618486000,1412527790,766649616703959040,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:56:10 CEST 2016,1471618570000,1412527790,766649965594628097,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:56:22 CEST 2016,1471618582000,1412527790,766650017369034753,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 16:58:29 CEST 2016,1471618709000,1412527790,766650552272904192,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:01:56 CEST 2016,1471618916000,1412527790,766651419298439170,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:02:23 CEST 2016,1471618943000,1412527790,766651530418135040,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:05:11 CEST 2016,1471619111000,1412527790,766652236785000448,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:10:48 CEST 2016,1471619448000,1412527790,766653651368579073,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:40:04 CEST 2016,1471621204000,1412527790,766661015094202369,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:42:58 CEST 2016,1471621378000,1412527790,766661746006163460,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:46:13 CEST 2016,1471621573000,1412527790,766662562674909185,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:49:00 CEST 2016,1471621740000,1412527790,766663264302346240,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:52:58 CEST 2016,1471621978000,1412527790,766664261552607235,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 17:53:03 CEST 2016,1471621983000,1412527790,766664281148448768,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:10:21 CEST 2016,1471623021000,1412527790,766668634349379586,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:12:21 CEST 2016,1471623141000,1412527790,766669138399928321,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:13:58 CEST 2016,1471623238000,1412527790,766669546740518912,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:16:58 CEST 2016,1471623418000,1412527790,766670302050852870,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:19:03 CEST 2016,1471623543000,1412527790,766670824468123649,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:46:37 CEST 2016,1471625197000,1412527790,766677762669056001,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:46:49 CEST 2016,1471625209000,1412527790,766677812463800320,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 18:49:42 CEST 2016,1471625382000,1412527790,766678537759666177,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:14:23 CEST 2016,1471626863000,1412527790,766684749381316608,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:15:08 CEST 2016,1471626908000,1412527790,766684938183647232,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:18:41 CEST 2016,1471627121000,1412527790,766685831650168833,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:25:15 CEST 2016,1471627515000,1412527790,766687484906381312,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 19:37:19 CEST 2016,1471628239000,1412527790,766690523629297664,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 20:05:02 CEST 2016,1471629902000,1412527790,766697495996997632,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 01:52:49 CEST 2016,1471650769000,1412527790,766785020878921728,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 07:33:53 CEST 2016,1471671233000,1412527790,766870850846863360,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 09:18:10 CEST 2016,1471677490000,1412527790,766897095475286017,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 10:27:33 CEST 2016,1471681653000,1412527790,766914554559209473,0,7.9,5.39,sender,,Retweet,NA
Sat Aug 20 14:17:25 CEST 2016,1471695445000,1412527790,766972405419945984,0,7.9,5.39,sender,,Retweet,NA
Tue Aug 23 04:55:41 CEST 2016,1471920941000,1412527790,767918203024453633,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:08:09 CEST 2016,1471612089000,1339807652,766622783098884096,0,7.59,5.72,sender,,Tweet,NA
Fri Aug 19 15:10:26 CEST 2016,1471612226000,1339807652,766623357265584128,0,7.59,5.72,sender,,Retweet,NA
Fri Aug 19 15:11:20 CEST 2016,1471612280000,1339807652,766623586412933120,0,7.59,5.72,sender,,Retweet,NA
Fri Aug 19 15:19:21 CEST 2016,1471612761000,1339807652,766625600446443520,0,7.59,5.72,sender,,Retweet,NA
Sat Aug 20 16:26:10 CEST 2016,1471703170000,1339807652,767004806342807552,0,6.84,5.17,sender,,Tweet,NA
Sat Aug 20 16:27:40 CEST 2016,1471703260000,1339807652,767005182743891968,0,6.84,5.17,sender,,Retweet,NA
Fri Aug 19 15:08:59 CEST 2016,1471612139000,398662273,766622994420551680,1,8.36,7.76,sender,,Tweet,NA
Fri Aug 19 15:09:12 CEST 2016,1471612152000,398662273,766623049919569920,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:09:16 CEST 2016,1471612156000,398662273,766623065262272512,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:09:44 CEST 2016,1471612184000,398662273,766623182119809024,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:09:51 CEST 2016,1471612191000,398662273,766623212050321408,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:09:57 CEST 2016,1471612197000,398662273,766623236020850688,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:09:58 CEST 2016,1471612198000,398662273,766623241758609409,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:10:04 CEST 2016,1471612204000,398662273,766623266035290113,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:10:30 CEST 2016,1471612230000,398662273,766623374617350144,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:10:34 CEST 2016,1471612234000,398662273,766623393206538241,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:10:44 CEST 2016,1471612244000,398662273,766623432523919363,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:10:51 CEST 2016,1471612251000,398662273,766623465398939648,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:11:00 CEST 2016,1471612260000,398662273,766623499607605249,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:11:18 CEST 2016,1471612278000,398662273,766623577495834626,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:11:40 CEST 2016,1471612300000,398662273,766623670823297024,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:11:45 CEST 2016,1471612305000,398662273,766623691257950208,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:11:48 CEST 2016,1471612308000,398662273,766623700565106688,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:11:51 CEST 2016,1471612311000,398662273,766623716193161216,1,8.01,7.1,sender,,Retweet,NA
Fri Aug 19 15:12:07 CEST 2016,1471612327000,398662273,766623783784284161,1,8.01,7.1,sender,,Retweet,NA
