Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Fri Aug 19 18:55:49 CEST 2016,1471625749000,213230917,766680079611166720,0,8.05,5.61,,receiver,Mention
Fri Aug 19 18:55:49 CEST 2016,1471625749000,4642644752,766680079611166720,0,8.05,5.61,sender,,Mention
Fri Aug 19 18:55:51 CEST 2016,1471625751000,2412856010,766680088473591808,0,8.23,5.92,,receiver,Retweet
Fri Aug 19 18:55:51 CEST 2016,1471625751000,988135261,766680088473591808,0,8.23,5.92,sender,,Retweet
Fri Aug 19 18:55:56 CEST 2016,1471625756000,67416860,766680107335426048,0,7.59,5.72,sender,,Tweet
Fri Aug 19 18:56:00 CEST 2016,1471625760000,2720868859,766680124448133120,0,6.86,5.7,,receiver,Mention
Fri Aug 19 18:56:00 CEST 2016,1471625760000,173091052,766680124448133120,0,6.86,5.7,sender,,Mention
Fri Aug 19 18:56:01 CEST 2016,1471625761000,2399955048,766680130332729344,0,8.23,5.92,,receiver,Retweet
Fri Aug 19 18:56:01 CEST 2016,1471625761000,988135261,766680130332729344,0,8.23,5.92,sender,,Retweet
Fri Aug 19 18:56:44 CEST 2016,1471625804000,700743935862247400,766680306782838784,1,6.25,6.04,,receiver,Retweet
Fri Aug 19 18:56:44 CEST 2016,1471625804000,1714862971,766680306782838784,1,6.25,6.04,sender,,Retweet
Fri Aug 19 18:57:03 CEST 2016,1471625823000,206631379,766680387330244608,1,8.13,6.33,sender,,Tweet
Fri Aug 19 18:57:30 CEST 2016,1471625850000,3801745153,766680502082347012,0,6.84,5.17,,receiver,Retweet
Fri Aug 19 18:57:30 CEST 2016,1471625850000,3801745153,766680502082347012,0,6.84,5.17,sender,,Retweet
Fri Aug 19 18:57:30 CEST 2016,1471625850000,3801745153,766680502082347012,0,6.84,5.17,sender,,Retweet
Fri Aug 19 18:58:17 CEST 2016,1471625897000,778390014,766680697629122560,15,6.4,4.78,sender,,Tweet
Fri Aug 19 18:58:52 CEST 2016,1471625932000,1313820379,766680846061273088,15,6.42,4.46,sender,,Tweet
Fri Aug 19 18:59:34 CEST 2016,1471625974000,2720868859,766681021349826560,0,7.51,6.02,,receiver,Mention
Fri Aug 19 18:59:34 CEST 2016,1471625974000,725842003,766681021349826560,0,7.51,6.02,sender,,Mention
Fri Aug 19 19:00:11 CEST 2016,1471626011000,399245706,766681178292170755,0,7.59,5.72,sender,,Tweet
Fri Aug 19 19:00:18 CEST 2016,1471626018000,2720868859,766681206154891264,0,8.05,5.61,,receiver,Mention
Fri Aug 19 19:00:18 CEST 2016,1471626018000,139485395,766681206154891264,0,8.05,5.61,sender,,Mention
Fri Aug 19 19:00:37 CEST 2016,1471626037000,2408906179,766681283988590593,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:00:44 CEST 2016,1471626044000,772913552,766681315097751552,15,6.4,4.78,,receiver,Retweet
Fri Aug 19 19:00:44 CEST 2016,1471626044000,778390014,766681315097751552,15,6.4,4.78,sender,,Retweet
Fri Aug 19 19:01:02 CEST 2016,1471626062000,2193875000,766681392365187072,0,8.23,5.92,,receiver,Retweet
Fri Aug 19 19:01:02 CEST 2016,1471626062000,988135261,766681392365187072,0,8.23,5.92,sender,,Retweet
Fri Aug 19 19:01:28 CEST 2016,1471626088000,1044108162,766681499680722944,0,8.23,5.92,,receiver,Retweet
Fri Aug 19 19:01:28 CEST 2016,1471626088000,988135261,766681499680722944,0,8.23,5.92,sender,,Retweet
Fri Aug 19 19:01:54 CEST 2016,1471626114000,710326646998315000,766681610301349890,0,7.12,5.28,,receiver,Retweet
Fri Aug 19 19:01:54 CEST 2016,1471626114000,154485342,766681610301349890,0,7.12,5.28,sender,,Retweet
Fri Aug 19 19:02:20 CEST 2016,1471626140000,1685665470,766681716140277760,0,8.23,5.92,,receiver,Retweet
Fri Aug 19 19:02:20 CEST 2016,1471626140000,988135261,766681716140277760,0,8.23,5.92,sender,,Retweet
Fri Aug 19 19:03:00 CEST 2016,1471626180000,967720406,766681887871897600,14,5.28,4.73,sender,,Tweet
Fri Aug 19 19:03:05 CEST 2016,1471626185000,14229738,766681906498895872,0,6.27,5.1,,receiver,Retweet
Fri Aug 19 19:03:05 CEST 2016,1471626185000,337149339,766681906498895872,0,6.27,5.1,sender,,Retweet
Fri Aug 19 19:04:16 CEST 2016,1471626256000,718469796690432000,766682203052834816,0,7.79,5.74,sender,,Tweet
Fri Aug 19 19:04:18 CEST 2016,1471626258000,42244927,766682214742433792,7,3.58,5.49,sender,,Tweet
Fri Aug 19 19:04:18 CEST 2016,1471626258000,884220757,766682212460670976,0,6.54,5.21,sender,,Tweet
Fri Aug 19 19:04:22 CEST 2016,1471626262000,147389939,766682231087640576,0,6.44,5.19,sender,,Tweet
Fri Aug 19 19:04:44 CEST 2016,1471626284000,1855968728,766682322041053184,1,7.12,5.99,sender,,Tweet
Fri Aug 19 19:04:57 CEST 2016,1471626297000,1696618236,766682375627509760,0,7.16,5.74,,receiver,Mention
Fri Aug 19 19:04:57 CEST 2016,1471626297000,543176907,766682375627509760,0,7.16,5.74,sender,,Mention
Fri Aug 19 19:05:38 CEST 2016,1471626338000,85062928,766682546793054208,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 19:05:38 CEST 2016,1471626338000,20862797,766682546793054208,0,8.05,5.61,sender,,Retweet
Fri Aug 19 19:05:44 CEST 2016,1471626344000,244083633,766682575653920768,6,2.47,6.37,sender,,Tweet
Fri Aug 19 19:06:04 CEST 2016,1471626364000,593455847,766682658499878912,1,7.05,5.91,sender,,Tweet
Fri Aug 19 19:06:51 CEST 2016,1471626411000,2720868859,766682853492989952,1,6.94,5.93,,receiver,Mention
Fri Aug 19 19:06:51 CEST 2016,1471626411000,818910476,766682853492989952,1,6.94,5.93,sender,,Mention
Fri Aug 19 19:08:06 CEST 2016,1471626486000,228720180,766683170309758976,14,6.54,4.22,sender,,Tweet
Fri Aug 19 19:08:18 CEST 2016,1471626498000,733920109094309900,766683218586181634,1,6.82,5.79,sender,,Tweet
Fri Aug 19 19:10:02 CEST 2016,1471626602000,408187054,766683655641063424,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:10:06 CEST 2016,1471626606000,703564216758702100,766683673462657026,0,7.45,5.33,sender,,Tweet
Fri Aug 19 19:10:09 CEST 2016,1471626609000,2720868859,766683684024057856,0,7.45,5.33,,receiver,Mention
Fri Aug 19 19:10:09 CEST 2016,1471626609000,278882226,766683684024057856,0,7.45,5.33,sender,,Mention
Fri Aug 19 19:10:18 CEST 2016,1471626618000,2720868859,766683723697823744,15,6.12,4.6,,receiver,Mention
Fri Aug 19 19:10:18 CEST 2016,1471626618000,2552845914,766683723697823744,15,6.12,4.6,sender,,Mention
Fri Aug 19 19:10:48 CEST 2016,1471626648000,2955470625,766683849485017089,0,7.1,5.49,sender,,Tweet
Fri Aug 19 19:10:56 CEST 2016,1471626656000,2375231317,766683884310269956,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:10:56 CEST 2016,1471626656000,703564216758702100,766683884310269956,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:10:57 CEST 2016,1471626657000,980085312,766683885514035201,1,8.6,6.56,sender,,Tweet
Fri Aug 19 19:10:59 CEST 2016,1471626659000,353143578,766683893248368640,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:11:00 CEST 2016,1471626660000,2312593465,766683899606863873,0,7.1,5.49,,receiver,Retweet
Fri Aug 19 19:11:00 CEST 2016,1471626660000,2955470625,766683899606863873,0,7.1,5.49,sender,,Retweet
Fri Aug 19 19:11:03 CEST 2016,1471626663000,227593735,766683913351593984,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:11:04 CEST 2016,1471626664000,4769139072,766683917566959616,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:11:09 CEST 2016,1471626669000,2924990834,766683938517491716,0,7.46,5.46,sender,,Tweet
Fri Aug 19 19:11:10 CEST 2016,1471626670000,18044110,766683940216197120,0,7.46,5.46,sender,,Tweet
Fri Aug 19 19:11:11 CEST 2016,1471626671000,2368830691,766683945555460098,8,1.61,4.14,sender,,Tweet
Fri Aug 19 19:11:11 CEST 2016,1471626671000,2720868859,766683945010335748,1,6.44,5.67,,receiver,Mention
Fri Aug 19 19:11:11 CEST 2016,1471626671000,37466687,766683945010335748,1,6.44,5.67,sender,,Mention
Fri Aug 19 19:11:13 CEST 2016,1471626673000,156709960,766683953939963904,1,7.47,6.43,sender,,Tweet
Fri Aug 19 19:11:19 CEST 2016,1471626679000,18901882,766683978187223040,0,8.05,5.61,,receiver,Mention
Fri Aug 19 19:11:19 CEST 2016,1471626679000,85518971,766683978187223040,0,8.05,5.61,sender,,Mention
Fri Aug 19 19:11:21 CEST 2016,1471626681000,535463535,766683988953931777,1,7.09,6.09,sender,,Tweet
Fri Aug 19 19:11:24 CEST 2016,1471626684000,15463652,766683998605029377,0,7.65,5.41,sender,,Tweet
Fri Aug 19 19:11:25 CEST 2016,1471626685000,1381104690,766684003294257152,0,8.23,5.92,,receiver,Retweet
Fri Aug 19 19:11:25 CEST 2016,1471626685000,988135261,766684003294257152,0,8.23,5.92,sender,,Retweet
Fri Aug 19 19:11:25 CEST 2016,1471626685000,3196779481,766684001952071680,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:11:25 CEST 2016,1471626685000,703564216758702100,766684001952071680,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:11:26 CEST 2016,1471626686000,4713424854,766684008956649472,1,8.36,7.76,sender,,Tweet
Fri Aug 19 19:11:27 CEST 2016,1471626687000,386485837,766684013339684864,0,6.78,5.3,sender,,Tweet
Fri Aug 19 19:11:29 CEST 2016,1471626689000,16401851,766684022541983744,2,6.15,6.38,sender,,Tweet
Fri Aug 19 19:11:33 CEST 2016,1471626693000,2414429829,766684038174236672,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:11:33 CEST 2016,1471626693000,1916333905,766684038098673664,0,7.46,5.46,sender,,Tweet
Fri Aug 19 19:11:35 CEST 2016,1471626695000,848948923,766684044754944000,1,8.6,6.56,,receiver,Retweet
Fri Aug 19 19:11:35 CEST 2016,1471626695000,980085312,766684044754944000,1,8.6,6.56,sender,,Retweet
Fri Aug 19 19:11:36 CEST 2016,1471626696000,362298567,766684048131358720,0,7.24,5.71,sender,,Tweet
Fri Aug 19 19:11:43 CEST 2016,1471626703000,111932375,766684079529922560,0,5.77,5.18,sender,,Tweet
Fri Aug 19 19:11:46 CEST 2016,1471626706000,756760688031170600,766684093564149761,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:11:48 CEST 2016,1471626708000,2412856010,766684102200143872,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:11:48 CEST 2016,1471626708000,703564216758702100,766684102200143872,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:11:49 CEST 2016,1471626709000,1174136126,766684103718514688,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 19:11:49 CEST 2016,1471626709000,227593735,766684103718514688,0,8.05,5.61,sender,,Retweet
Fri Aug 19 19:11:52 CEST 2016,1471626712000,3117158082,766684118968963072,0,7.14,5.72,sender,,Tweet
Fri Aug 19 19:11:56 CEST 2016,1471626716000,133611619,766684135335178240,0,6.69,5.29,sender,,Tweet
Fri Aug 19 19:11:58 CEST 2016,1471626718000,622249652,766684141030998016,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:12:05 CEST 2016,1471626725000,594255280,766684172886810624,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:12:09 CEST 2016,1471626729000,417951105,766684189211013120,0,8.71,6.4,sender,,Tweet
Fri Aug 19 19:12:12 CEST 2016,1471626732000,253346021,766684200380407809,1,8.36,7.76,,receiver,Retweet
Fri Aug 19 19:12:12 CEST 2016,1471626732000,4713424854,766684200380407809,1,8.36,7.76,sender,,Retweet
Fri Aug 19 19:12:22 CEST 2016,1471626742000,112387748,766684243288129540,0,7.45,5.33,sender,,Tweet
Fri Aug 19 19:12:26 CEST 2016,1471626746000,2912566537,766684260954550272,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:12:26 CEST 2016,1471626746000,703564216758702100,766684260954550272,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:12:29 CEST 2016,1471626749000,25014645,766684272467902464,15,6.06,4.98,sender,,Tweet
Fri Aug 19 19:12:30 CEST 2016,1471626750000,228720180,766684275194204160,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:12:36 CEST 2016,1471626756000,206531412,766684303275102208,0,7.0,5.25,sender,,Tweet
Fri Aug 19 19:12:37 CEST 2016,1471626757000,710284525,766684306387243008,0,7.96,6.16,sender,,Tweet
Fri Aug 19 19:12:45 CEST 2016,1471626765000,3167992770,766684338838581248,0,7.23,5.7,sender,,Tweet
Fri Aug 19 19:12:49 CEST 2016,1471626769000,39895153,766684354655367168,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:13:01 CEST 2016,1471626781000,1555381680,766684407356792832,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:13:01 CEST 2016,1471626781000,112387748,766684407356792832,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:13:01 CEST 2016,1471626781000,720841322014183400,766684406320812033,14,7.27,2.76,sender,,Tweet
Fri Aug 19 19:13:06 CEST 2016,1471626786000,727138358997061600,766684428579909637,1,6.65,5.75,sender,,Tweet
Fri Aug 19 19:13:07 CEST 2016,1471626787000,310756970,766684431155286018,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:13:07 CEST 2016,1471626787000,112387748,766684431155286018,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:13:09 CEST 2016,1471626789000,51991530,766684439535509505,2,6.15,6.38,sender,,Tweet
Fri Aug 19 19:13:09 CEST 2016,1471626789000,485736217,766684438860214272,0,7.6,5.84,sender,,Tweet
Fri Aug 19 19:13:11 CEST 2016,1471626791000,710106218,766684449761206272,0,7.45,5.33,sender,,Tweet
Fri Aug 19 19:13:12 CEST 2016,1471626792000,3316215439,766684450721718272,1,8.01,7.1,sender,,Tweet
Fri Aug 19 19:13:17 CEST 2016,1471626797000,3016488906,766684474453045249,1,6.65,5.75,,receiver,Retweet
Fri Aug 19 19:13:17 CEST 2016,1471626797000,727138358997061600,766684474453045249,1,6.65,5.75,sender,,Retweet
Fri Aug 19 19:13:19 CEST 2016,1471626799000,3240338270,766684483948912640,0,7.45,5.33,sender,,Reply
Fri Aug 19 19:13:21 CEST 2016,1471626801000,84796313,766684490244554753,0,6.78,5.3,sender,,Tweet
Fri Aug 19 19:13:23 CEST 2016,1471626803000,1016340061,766684498813526016,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:13:23 CEST 2016,1471626803000,112387748,766684498813526016,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:13:30 CEST 2016,1471626810000,223051623,766684528093958144,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:13:41 CEST 2016,1471626821000,832770474,766684573954482177,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:13:42 CEST 2016,1471626822000,296239930,766684580032057347,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:13:43 CEST 2016,1471626823000,314040433,766684582292787200,1,8.01,7.1,,receiver,Retweet
Fri Aug 19 19:13:43 CEST 2016,1471626823000,3316215439,766684582292787200,1,8.01,7.1,sender,,Retweet
Fri Aug 19 19:13:45 CEST 2016,1471626825000,229389209,766684593084702720,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:13:48 CEST 2016,1471626828000,14955353,766684605122437120,7,2.42,5.47,,receiver,Mention
Fri Aug 19 19:13:48 CEST 2016,1471626828000,3006952433,766684605122437120,7,2.42,5.47,sender,,Mention
Fri Aug 19 19:13:49 CEST 2016,1471626829000,588344553,766684606707879937,0,7.45,5.33,sender,,Tweet
Fri Aug 19 19:13:52 CEST 2016,1471626832000,1541181896,766684618946863104,0,7.46,5.46,sender,,Tweet
Fri Aug 19 19:13:53 CEST 2016,1471626833000,2681596080,766684624810483712,0,6.76,5.22,sender,,Tweet
Fri Aug 19 19:13:55 CEST 2016,1471626835000,94596085,766684632234336256,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:13:59 CEST 2016,1471626839000,564611972,766684650865426432,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:14:02 CEST 2016,1471626842000,374451628,766684663305768960,0,7.23,5.39,sender,,Tweet
Fri Aug 19 19:14:05 CEST 2016,1471626845000,921359772,766684673904750593,0,8.45,5.81,sender,,Tweet
Fri Aug 19 19:14:10 CEST 2016,1471626850000,431363318,766684694989549568,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:14:13 CEST 2016,1471626853000,571994583,766684709334069248,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 19:14:13 CEST 2016,1471626853000,4769139072,766684709334069248,0,8.05,5.61,sender,,Retweet
Fri Aug 19 19:14:16 CEST 2016,1471626856000,77498284,766684721652703232,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:14:18 CEST 2016,1471626858000,414813268,766684729919746048,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:14:19 CEST 2016,1471626859000,734856212,766684735846383616,0,7.19,5.44,sender,,Tweet
Fri Aug 19 19:14:20 CEST 2016,1471626860000,235831919,766684738832637957,0,7.21,5.39,sender,,Tweet
Fri Aug 19 19:14:20 CEST 2016,1471626860000,266317302,766684738455089152,0,7.25,5.73,sender,,Tweet
Fri Aug 19 19:14:23 CEST 2016,1471626863000,592838775,766684749381316608,0,7.9,5.39,,receiver,Retweet
Fri Aug 19 19:14:23 CEST 2016,1471626863000,503156289,766684749381316608,0,7.9,5.39,sender,,Retweet
Fri Aug 19 19:14:23 CEST 2016,1471626863000,1412527790,766684749381316608,0,7.9,5.39,sender,,Retweet
Fri Aug 19 19:14:25 CEST 2016,1471626865000,2418216661,766684760827498497,0,7.43,5.91,sender,,Tweet
Fri Aug 19 19:14:25 CEST 2016,1471626865000,410756612,766684760575840257,11,4.73,4.23,sender,,Tweet
Fri Aug 19 19:14:25 CEST 2016,1471626865000,700463136,766684759523151872,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:14:33 CEST 2016,1471626873000,537730792,766684792314208256,0,7.46,5.46,,receiver,Retweet
Fri Aug 19 19:14:33 CEST 2016,1471626873000,1916333905,766684792314208256,0,7.46,5.46,sender,,Retweet
Fri Aug 19 19:14:35 CEST 2016,1471626875000,2246664884,766684801424171008,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:14:37 CEST 2016,1471626877000,399951799,766684808776781824,0,7.74,5.53,sender,,Tweet
Fri Aug 19 19:14:38 CEST 2016,1471626878000,769719470,766684813877125120,0,7.37,5.63,,receiver,Retweet
Fri Aug 19 19:14:38 CEST 2016,1471626878000,734856212,766684813877125120,0,7.37,5.63,sender,,Retweet
Fri Aug 19 19:14:39 CEST 2016,1471626879000,2831365640,766684819078000641,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:14:39 CEST 2016,1471626879000,2380434116,766684818910306304,1,8.01,7.1,,receiver,Retweet
Fri Aug 19 19:14:39 CEST 2016,1471626879000,3316215439,766684818910306304,1,8.01,7.1,sender,,Retweet
Fri Aug 19 19:14:43 CEST 2016,1471626883000,2174049830,766684833292562432,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:14:44 CEST 2016,1471626884000,45847182,766684837746847744,0,7.21,5.39,,receiver,Retweet
Fri Aug 19 19:14:44 CEST 2016,1471626884000,235831919,766684837746847744,0,7.21,5.39,sender,,Retweet
Fri Aug 19 19:14:50 CEST 2016,1471626890000,249670783,766684865093734401,0,8.07,5.57,sender,,Tweet
Fri Aug 19 19:14:53 CEST 2016,1471626893000,358599223,766684877311791104,0,7.46,5.46,,receiver,Retweet
Fri Aug 19 19:14:53 CEST 2016,1471626893000,1916333905,766684877311791104,0,7.46,5.46,sender,,Retweet
Fri Aug 19 19:14:56 CEST 2016,1471626896000,727138358997061600,766684890288967680,1,5.81,5.78,sender,,Tweet
Fri Aug 19 19:14:56 CEST 2016,1471626896000,431468242,766684890209234944,0,7.74,5.53,sender,,Tweet
Fri Aug 19 19:14:59 CEST 2016,1471626899000,577065907,766684900321734656,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:15:01 CEST 2016,1471626901000,382550479,766684910341935104,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:15:01 CEST 2016,1471626901000,112387748,766684910341935104,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:15:01 CEST 2016,1471626901000,1329494851,766684909482016768,0,6.78,5.3,sender,,Tweet
Fri Aug 19 19:15:01 CEST 2016,1471626901000,1294684519,766684908794241024,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:15:02 CEST 2016,1471626902000,766509351364329500,766684912988459008,0,6.84,5.17,,receiver,Retweet
Fri Aug 19 19:15:02 CEST 2016,1471626902000,2831365640,766684912988459008,0,6.84,5.17,sender,,Retweet
Fri Aug 19 19:15:04 CEST 2016,1471626904000,2953066453,766684922484445184,0,7.45,5.33,,receiver,Retweet
Fri Aug 19 19:15:04 CEST 2016,1471626904000,588344553,766684922484445184,0,7.45,5.33,sender,,Retweet
Fri Aug 19 19:15:08 CEST 2016,1471626908000,2913063534,766684938183647232,0,7.9,5.39,,receiver,Retweet
Fri Aug 19 19:15:08 CEST 2016,1471626908000,503156289,766684938183647232,0,7.9,5.39,sender,,Retweet
Fri Aug 19 19:15:08 CEST 2016,1471626908000,1412527790,766684938183647232,0,7.9,5.39,sender,,Retweet
Fri Aug 19 19:15:10 CEST 2016,1471626910000,2158283514,766684949013409794,0,7.37,5.63,,receiver,Retweet
Fri Aug 19 19:15:10 CEST 2016,1471626910000,734856212,766684949013409794,0,7.37,5.63,sender,,Retweet
Fri Aug 19 19:15:12 CEST 2016,1471626912000,150475493,766684954843422721,0,7.45,5.33,sender,,Tweet
Fri Aug 19 19:15:15 CEST 2016,1471626915000,249158547,766684969620033537,0,8.05,5.61,sender,,Tweet
Fri Aug 19 19:15:15 CEST 2016,1471626915000,2720868859,766684968714207233,0,6.84,5.17,,receiver,Mention
Fri Aug 19 19:15:15 CEST 2016,1471626915000,3301610803,766684968714207233,0,6.84,5.17,sender,,Mention
Fri Aug 19 19:15:17 CEST 2016,1471626917000,4708477898,766684978654564352,0,8.71,6.4,,receiver,Retweet
Fri Aug 19 19:15:17 CEST 2016,1471626917000,417951105,766684978654564352,0,8.71,6.4,sender,,Retweet
Fri Aug 19 19:15:22 CEST 2016,1471626922000,748999369559453700,766684998631993344,0,7.46,5.46,sender,,Tweet
Fri Aug 19 19:15:23 CEST 2016,1471626923000,1160281782,766685002725728256,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 19:15:23 CEST 2016,1471626923000,4642644752,766685002725728256,0,8.05,5.61,sender,,Retweet
Fri Aug 19 19:15:23 CEST 2016,1471626923000,213230917,766685002725728256,0,8.05,5.61,sender,,Retweet
Fri Aug 19 19:15:27 CEST 2016,1471626927000,525134025,766685018282352640,0,6.84,5.17,sender,,Tweet
Fri Aug 19 19:15:28 CEST 2016,1471626928000,899643738,766685024506617856,0,7.24,5.71,sender,,Tweet
Fri Aug 19 19:15:30 CEST 2016,1471626930000,4849734252,766685029846048769,0,6.64,5.17,sender,,Tweet
Fri Aug 19 19:15:36 CEST 2016,1471626936000,2296456495,766685056215633921,0,7.45,5.37,sender,,Tweet
Fri Aug 19 19:15:36 CEST 2016,1471626936000,102049609,766685055301263361,0,6.84,5.17,,receiver,Retweet
Fri Aug 19 19:15:36 CEST 2016,1471626936000,577065907,766685055301263361,0,6.84,5.17,sender,,Retweet
Fri Aug 19 19:15:37 CEST 2016,1471626937000,362612779,766685060225310720,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 19:15:37 CEST 2016,1471626937000,1294684519,766685060225310720,0,8.05,5.61,sender,,Retweet
Fri Aug 19 19:15:46 CEST 2016,1471626946000,1929666962,766685097122684930,0,7.45,5.37,sender,,Tweet
Fri Aug 19 19:15:57 CEST 2016,1471626957000,247167128,766685144409190400,0,7.45,5.37,,receiver,Retweet
